home_team,away_team,rank_diff,points_diff,neutral_venue,h2h_home_win_rate,h2h_match_count,outcome
Lesotho,Mozambique,-46.0,-189.0,1,0.5,0,1
Jordan,Iraq,-17.0,-52.0,0,0.0,1,0
Eswatini,Botswana,20.0,72.0,0,0.0,1,1
Portugal,Wales,86.0,263.0,0,0.5,0,2
Singapore,Qatar,-7.0,-35.0,0,0.5,0,0
Malta,England,-106.0,-352.0,0,0.5,0,0
Denmark,Belgium,17.0,79.0,0,0.5,0,1
Germany,Czechia,-4.0,-41.0,0,0.5,0,2
Honduras,Haiti,17.0,49.0,0,0.5,0,2
Latvia,Finland,-23.0,-58.0,0,0.5,0,2
Algeria,Guinea,16.0,37.0,0,0.5,0,2
Hungary,Israel,-25.0,-71.0,0,0.5,0,2
Paraguay,Ecuador,54.0,172.0,0,0.5,0,2
Romania,Greece,21.0,111.0,0,0.0,1,2
Slovenia,Saudi Arabia,1.0,3.0,0,0.5,0,2
Sweden,Spain,-12.0,-85.0,0,0.5,0,1
Uruguay,Chile,-22.0,-76.0,0,0.5,0,2
USA,South Africa,1.0,2.0,0,0.5,0,2
Norway,Italy,5.0,36.0,0,0.5,0,2
Cuba,Canada,-12.0,-45.0,0,0.5,0,0
France,Japan,53.0,228.0,1,0.5,0,1
Argentina,Bolivia,62.0,238.0,0,0.5,0,2
Azerbaijan,Georgia,-41.0,-122.0,0,0.5,0,1
Benin,Togo,-55.0,-218.0,0,0.5,0,0
Botswana,Lesotho,-4.0,-15.0,1,1.0,1,1
Colombia,Venezuela,99.0,315.0,0,0.5,0,2
Estonia,Belarus,23.0,67.0,0,0.5,0,2
Moldova,Russia,-70.0,-204.0,0,0.5,0,0
Mexico,Republic of Ireland,31.0,141.0,1,0.5,0,1
Morocco,Jamaica,30.0,90.0,0,0.5,0,2
Netherlands,Poland,14.0,55.0,1,0.5,0,2
Peru,Brazil,-35.0,-265.0,0,0.5,0,0
Senegal,Zambia,-40.0,-111.0,0,0.0,1,1
Eswatini,Mozambique,-30.0,-132.0,0,0.5,0,1
Nigeria,Malawi,57.0,154.0,0,0.5,0,2
Morocco,France,-22.0,-138.0,0,0.5,0,0
Jamaica,Japan,1.0,0.0,1,0.5,0,0
Senegal,Zambia,-40.0,-111.0,0,0.0,2,1
USA,Republic of Ireland,20.0,72.0,0,0.5,0,1
Nigeria,Malawi,57.0,154.0,0,1.0,1,2
Germany,Liechtenstein,129.0,457.0,0,0.5,0,2
IR Iran,Egypt,-10.0,-24.0,0,0.5,0,1
Korea Republic,North Macedonia,34.0,103.0,1,0.5,0,2
Luxembourg,Spain,-129.0,-469.0,0,0.5,0,0
Mexico,South Africa,12.0,71.0,1,0.5,0,2
Tonga,Cook Islands,4.0,6.0,1,0.5,0,0
Australia,Paraguay,-75.0,-219.0,0,0.5,0,1
Egypt,Korea Republic,11.0,25.0,1,0.5,0,0
IR Iran,North Macedonia,35.0,104.0,0,0.5,0,2
Thailand,Qatar,31.0,86.0,0,0.5,0,0
Belgium,Sweden,-14.0,-61.0,0,0.5,0,2
Antigua and Barbuda,Guatemala,-69.0,-235.0,0,0.5,0,0
Canada,Cuba,14.0,49.0,0,1.0,1,1
Estonia,Georgia,-20.0,-57.0,0,0.5,0,2
Republic of Ireland,South Africa,-20.0,-70.0,1,0.5,0,2
France,Denmark,11.0,96.0,1,0.5,0,2
Japan,Slovakia,-32.0,-90.0,0,0.5,0,1
Netherlands,Czechia,-18.0,-121.0,0,0.5,0,2
Tunisia,Senegal,52.0,149.0,0,0.5,0,2
Turkey,Italy,-21.0,-92.0,1,0.5,0,0
USA,Mexico,-11.0,-68.0,0,0.5,0,2
Lesotho,Zambia,-113.0,-369.0,0,0.0,1,1
Australia,Paraguay,-75.0,-219.0,0,0.0,1,1
Germany,Romania,5.0,14.0,1,0.5,0,1
Portugal,England,-3.0,-35.0,1,0.5,0,2
Spain,Norway,3.0,25.0,1,0.5,0,0
Bolivia,Slovakia,-42.0,-118.0,1,0.5,0,0
American Samoa,Tonga,-17.0,-72.0,1,0.5,0,0
Belgium,Italy,-16.0,-75.0,0,0.5,0,0
Kenya,Burkina Faso,-24.0,-72.0,0,0.5,0,0
Australia,Paraguay,-75.0,-219.0,0,0.0,2,2
Sweden,Turkey,19.0,78.0,1,0.5,0,1
Czechia,France,-1.0,-8.0,1,0.5,0,0
Algeria,Senegal,4.0,11.0,0,0.5,0,1
Netherlands,Denmark,-8.0,-33.0,0,0.5,0,2
Egypt,Ghana,18.0,54.0,0,0.5,0,2
Nigeria,Sierra Leone,77.0,250.0,0,0.5,0,2
Namibia,Morocco,-62.0,-169.0,0,0.5,0,1
Malawi,Burkina Faso,-28.0,-82.0,0,0.5,0,1
Romania,Portugal,4.0,45.0,1,0.5,0,0
Haiti,Honduras,-16.0,-53.0,0,0.0,1,0
England,Germany,-6.0,-24.0,1,0.5,0,2
Madagascar,Congo DR,-72.0,-250.0,0,0.5,0,2
South Africa,Eswatini,116.0,386.0,0,0.5,0,2
Slovenia,Spain,-42.0,-190.0,1,0.5,0,0
Libya,Cameroon,-88.0,-280.0,0,0.5,0,0
Sudan,Liberia,-23.0,-104.0,0,0.5,0,2
Côte d'Ivoire,Tunisia,-24.0,-75.0,0,0.5,0,1
Guatemala,Antigua and Barbuda,69.0,235.0,0,1.0,1,2
Angola,Zambia,-8.0,-29.0,0,0.5,0,2
Japan,Bolivia,10.0,28.0,0,0.5,0,2
Belgium,Turkey,5.0,17.0,0,0.5,0,0
Australia,Cook Islands,97.0,355.0,1,0.5,0,2
Tahiti,New Zealand,-43.0,-172.0,0,0.5,0,0
Italy,Sweden,2.0,14.0,1,1.0,1,2
Portugal,Germany,-9.0,-59.0,1,0.5,0,2
England,Romania,-1.0,-10.0,1,0.5,0,0
Madagascar,Mauritius,-15.0,-53.0,0,0.5,0,1
Slovenia,Norway,-39.0,-165.0,1,0.5,0,1
Paraguay,Costa Rica,49.0,156.0,0,0.5,0,2
Solomon Islands,Cook Islands,47.0,157.0,1,0.5,0,2
Netherlands,France,-19.0,-129.0,0,0.5,0,2
Denmark,Czechia,-10.0,-88.0,1,0.5,0,0
New Zealand,Vanuatu,73.0,280.0,1,0.5,0,2
Tahiti,Vanuatu,30.0,108.0,0,0.5,0,0
Gabon,Congo,11.0,32.0,0,0.5,0,0
Solomon Islands,Australia,-50.0,-198.0,1,0.5,0,0
Uganda,Rwanda,37.0,144.0,0,0.5,0,2
Turkey,Portugal,-20.0,-79.0,1,0.5,0,0
Madagascar,Mauritius,-15.0,-53.0,0,0.0,1,2
Italy,Romania,-3.0,-32.0,1,0.5,0,2
New Zealand,Solomon Islands,35.0,146.0,1,0.5,0,2
Spain,France,-2.0,-30.0,1,0.5,0,0
Gabon,Congo,11.0,32.0,0,0.0,1,0
Australia,Vanuatu,88.0,332.0,1,0.5,0,2
Lebanon,Kuwait,-43.0,-129.0,0,0.5,0,2
Ecuador,Panama,48.0,155.0,0,0.5,0,2
Venezuela,Bolivia,-48.0,-153.0,0,0.0,1,2
Vanuatu,Solomon Islands,-38.0,-134.0,1,0.0,1,0
Tunisia,Algeria,48.0,138.0,0,0.5,0,1
France,Portugal,13.0,111.0,1,0.5,0,2
Australia,New Zealand,15.0,52.0,1,0.5,0,2
Brazil,Uruguay,42.0,279.0,0,0.5,0,1
Barbados,Trinidad and Tobago,-59.0,-146.0,0,0.5,0,1
Chile,Paraguay,-6.0,-23.0,0,0.5,0,2
Colombia,Argentina,-13.0,-82.0,0,0.5,0,0
Ecuador,Peru,-35.0,-98.0,0,0.5,0,2
Netherlands,Italy,-7.0,-31.0,0,0.5,0,1
Chad,Libya,-41.0,-138.0,0,0.5,0,2
Djibouti,Burundi,-51.0,-174.0,0,0.5,0,0
Botswana,Madagascar,-19.0,-63.0,0,0.5,0,2
El Salvador,Mexico,-78.0,-265.0,1,0.5,0,0
Sao Tome and Principe,Gabon,-99.0,-360.0,0,0.5,0,1
Costa Rica,Panama,53.0,175.0,0,0.5,0,2
The Gambia,Guinea,-68.0,-241.0,0,0.5,0,1
Tanzania,Mauritius,-5.0,-13.0,0,0.5,0,0
Seychelles,Zimbabwe,-121.0,-415.0,0,0.5,0,0
Uganda,Malawi,-5.0,-24.0,0,0.5,0,2
Equatorial Guinea,Angola,-145.0,-468.0,0,0.5,0,0
Jamaica,Cuba,18.0,56.0,0,0.5,0,1
Benin,Namibia,-59.0,-224.0,0,0.5,0,2
Central African Republic,Congo DR,-110.0,-382.0,0,0.5,0,1
Ethiopia,Zambia,-105.0,-342.0,0,0.5,0,2
Eswatini,Kenya,-31.0,-132.0,0,0.5,0,2
Lesotho,Mozambique,-44.0,-175.0,0,0.0,1,2
Niger,Côte d'Ivoire,-122.0,-401.0,0,0.5,0,0
Sudan,Eritrea,36.0,119.0,0,0.5,0,2
France,Italy,12.0,98.0,1,0.5,0,2
Rwanda,Congo,-55.0,-210.0,0,0.5,0,2
Guatemala,Haiti,6.0,13.0,1,0.5,0,2
Rwanda,Uganda,-37.0,-144.0,0,0.0,1,2
Trinidad and Tobago,Cuba,39.0,104.0,0,0.5,0,2
Jamaica,Barbados,33.0,84.0,0,0.5,0,2
Mexico,Venezuela,100.0,340.0,0,0.5,0,2
Malawi,Namibia,-22.0,-80.0,0,0.5,0,0
Cabo Verde,Angola,-114.0,-361.0,0,0.5,0,1
El Salvador,Guatemala,-25.0,-55.0,1,0.5,2,0
Trinidad and Tobago,Jamaica,23.0,59.0,0,0.5,0,0
Tunisia,Madagascar,95.0,308.0,0,0.5,0,2
Zambia,Togo,45.0,113.0,0,0.5,0,2
Cameroon,Angola,11.0,26.0,0,0.5,0,2
Ghana,Sierra Leone,79.0,248.0,0,0.5,0,2
Congo DR,Congo,28.0,80.0,0,0.5,0,2
Senegal,Egypt,-46.0,-125.0,0,0.0,1,1
Liberia,Nigeria,-59.0,-167.0,0,0.5,0,2
Morocco,Algeria,51.0,142.0,0,0.5,0,2
Zimbabwe,South Africa,-50.0,-147.0,0,0.5,0,0
Libya,Chad,39.0,137.0,0,0.0,1,2
Burundi,Djibouti,49.0,169.0,0,1.0,1,2
Eritrea,Sudan,-43.0,-146.0,0,0.0,1,2
Gabon,Sao Tome and Principe,95.0,356.0,0,0.0,1,2
Kenya,Eswatini,31.0,119.0,0,0.0,1,2
Madagascar,Botswana,30.0,87.0,0,0.0,1,2
Malawi,Uganda,5.0,11.0,0,0.0,1,0
Namibia,Benin,63.0,233.0,0,0.0,1,2
Zambia,Ethiopia,103.0,339.0,0,0.0,1,2
Congo,Rwanda,57.0,204.0,0,0.0,1,2
Canada,Trinidad and Tobago,-18.0,-46.0,0,0.6666666666666666,3,0
Angola,Equatorial Guinea,147.0,479.0,0,1.0,1,2
El Salvador,Honduras,-41.0,-93.0,0,0.0,1,0
Barbados,Costa Rica,-24.0,-62.0,0,0.5,0,2
Guatemala,USA,-47.0,-149.0,0,0.5,0,1
Congo DR,Central African Republic,111.0,379.0,0,0.0,1,2
Zimbabwe,Seychelles,118.0,409.0,0,1.0,1,2
Mauritius,Tanzania,9.0,18.0,0,1.0,1,2
Mozambique,Lesotho,37.0,144.0,0,0.0,2,2
Guinea,The Gambia,69.0,241.0,0,0.0,1,2
Côte d'Ivoire,Niger,127.0,408.0,0,1.0,1,2
Panama,Mexico,-106.0,-384.0,0,0.5,0,0
Paraguay,Brazil,-18.0,-183.0,0,0.5,0,2
Uruguay,Venezuela,78.0,211.0,0,0.5,0,2
Peru,Colombia,-27.0,-100.0,0,0.0,1,0
Bolivia,Chile,-50.0,-147.0,0,0.5,0,2
Argentina,Ecuador,61.0,249.0,0,0.5,0,2
Guatemala,Barbados,26.0,66.0,0,0.5,0,2
Costa Rica,USA,-49.0,-153.0,0,0.5,0,2
Jamaica,Honduras,-9.0,-20.0,0,0.0,1,2
Lesotho,Angola,-99.0,-316.0,0,0.5,0,2
Panama,Canada,-64.0,-207.0,0,0.5,0,1
Trinidad and Tobago,Mexico,-24.0,-131.0,0,0.0,1,2
Ecuador,Colombia,-49.0,-155.0,0,0.5,0,1
Venezuela,Chile,-91.0,-267.0,0,0.5,0,0
Bulgaria,Azerbaijan,58.0,163.0,0,0.5,0,2
Brazil,Argentina,4.0,81.0,0,0.5,0,2
Uruguay,Peru,9.0,19.0,0,0.5,0,1
Bolivia,Paraguay,-53.0,-164.0,0,0.5,0,1
Azerbaijan,North Macedonia,-22.0,-76.0,1,0.5,0,0
Iceland,Malta,61.0,193.0,0,0.5,0,2
China PR,Korea Republic,-30.0,-80.0,0,0.5,0,0
Bangladesh,India,-25.0,-94.0,1,0.0,1,0
South Africa,Zimbabwe,50.0,147.0,0,1.0,1,0
El Salvador,Haiti,-11.0,-17.0,1,1.0,1,0
Lebanon,Oman,-6.0,-16.0,0,0.5,0,2
Malaysia,Myanmar,13.0,71.0,0,0.5,0,2
Guyana,Trinidad and Tobago,-145.0,-466.0,0,0.5,0,1
Lebanon,Oman,-6.0,-16.0,0,1.0,1,0
Malaysia,Myanmar,20.0,93.0,0,1.0,1,0
Syria,Bahrain,32.0,125.0,0,1.0,2,2
Costa Rica,Venezuela,52.0,151.0,0,0.5,0,0
Bahrain,Jordan,-28.0,-100.0,1,0.0,1,0
Panama,Ecuador,-57.0,-188.0,0,0.0,1,1
Lesotho,Zimbabwe,-65.0,-223.0,0,0.0,1,0
Malaysia,New Zealand,-16.0,-50.0,0,0.5,0,1
Syria,Jordan,4.0,25.0,0,0.0,3,2
Colombia,Uruguay,19.0,76.0,0,0.5,0,2
Albania,Cyprus,-27.0,-63.0,0,0.5,0,1
Chile,Brazil,-21.0,-194.0,0,0.5,0,2
Malaysia,Oman,-5.0,-8.0,0,0.5,0,2
Mexico,Canada,42.0,170.0,0,0.0,1,2
Costa Rica,Guatemala,-1.0,-1.0,0,0.5,0,2
Hungary,Austria,-11.0,-26.0,0,0.5,0,1
Germany,Spain,-6.0,-43.0,0,0.5,0,2
Finland,Norway,-45.0,-179.0,0,0.5,0,2
Estonia,Andorra,75.0,247.0,0,0.5,0,2
Ecuador,Bolivia,5.0,6.0,0,0.5,0,2
Czechia,Slovenia,37.0,186.0,0,0.5,0,0
Bulgaria,Belgium,-24.0,-67.0,0,0.5,0,0
Bosnia and Herzegovina,Turkey,-52.0,-134.0,0,0.5,0,2
Argentina,Paraguay,13.0,94.0,0,0.5,0,1
IR Iran,Georgia,30.0,66.0,0,0.5,0,2
Iceland,Sweden,-32.0,-108.0,0,0.5,0,2
Faroe Islands,Denmark,-101.0,-321.0,0,0.5,0,0
Japan,United Arab Emirates,11.0,21.0,0,0.5,0,2
Latvia,Belarus,30.0,92.0,0,0.5,0,0
Moldova,Malta,23.0,92.0,0,0.5,0,2
Peru,Venezuela,70.0,193.0,0,0.5,0,2
Romania,Poland,32.0,147.0,0,0.5,0,1
Russia,Israel,10.0,34.0,0,0.0,1,2
Slovakia,Croatia,-12.0,-89.0,0,0.5,0,1
Switzerland,Greece,-30.0,-74.0,0,0.5,0,1
Trinidad and Tobago,Panama,93.0,274.0,0,0.5,0,2
USA,Barbados,73.0,205.0,0,0.5,0,2
Portugal,Lithuania,64.0,222.0,0,0.5,0,2
Jamaica,El Salvador,39.0,100.0,0,0.5,0,2
New Zealand,Oman,11.0,42.0,1,0.5,0,2
Malaysia,New Zealand,-16.0,-50.0,0,0.0,1,0
Haiti,Honduras,-34.0,-85.0,1,0.0,2,0
Sierra Leone,Togo,-42.0,-166.0,0,0.5,0,2
Egypt,Kenya,78.0,214.0,0,0.5,0,2
Vietnam,Sri Lanka,49.0,163.0,0,0.5,0,1
Cayman Islands,Jamaica,-114.0,-362.0,0,0.0,2,0
Zimbabwe,Lesotho,65.0,223.0,0,1.0,2,2
Indonesia,Myanmar,33.0,124.0,0,0.5,0,2
Iraq,Chinese Taipei,75.0,269.0,1,0.5,0,2
Myanmar,Iraq,-45.0,-171.0,1,0.5,0,0
Indonesia,Chinese Taipei,63.0,222.0,0,0.5,0,2
Indonesia,Iraq,-12.0,-47.0,0,0.5,0,1
Austria,IR Iran,-4.0,-7.0,0,0.5,0,2
Bosnia and Herzegovina,Spain,-77.0,-291.0,0,0.5,0,0
Azerbaijan,Sweden,-89.0,-269.0,0,0.5,0,0
Belarus,Wales,-7.0,-14.0,0,0.5,0,2
Belgium,Croatia,-13.0,-91.0,0,0.5,0,1
Gabon,Morocco,-67.0,-170.0,0,0.5,0,2
Andorra,Cyprus,-91.0,-288.0,0,0.5,0,0
China PR,Thailand,-15.0,-38.0,0,0.5,0,2
Egypt,Côte d'Ivoire,14.0,34.0,0,0.0,1,2
Finland,Albania,36.0,87.0,0,0.5,0,2
Bulgaria,Czechia,-48.0,-216.0,0,0.5,0,0
Chile,Colombia,-5.0,-23.0,0,0.5,0,0
France,England,11.0,119.0,0,0.5,0,1
Iraq,Uzbekistan,-23.0,-59.0,1,0.5,0,2
Germany,Greece,21.0,119.0,0,0.5,0,2
Nigeria,Namibia,23.0,59.0,0,0.5,0,2
Iceland,Denmark,-33.0,-109.0,0,0.5,0,0
Paraguay,Venezuela,97.0,294.0,0,0.5,0,2
Northern Ireland,Malta,20.0,81.0,0,1.0,1,2
Honduras,El Salvador,36.0,91.0,0,1.0,2,2
Netherlands,Republic of Ireland,31.0,149.0,0,0.5,0,1
Turkey,Moldova,65.0,171.0,0,0.5,0,2
Ukraine,Poland,10.0,32.0,0,0.5,0,0
Zambia,Madagascar,81.0,248.0,0,0.5,0,0
Norway,Armenia,79.0,264.0,0,0.5,0,1
Switzerland,Russia,-37.0,-99.0,0,0.5,0,0
Indonesia,Iraq,-12.0,-47.0,0,0.0,1,2
Faroe Islands,Slovenia,-78.0,-241.0,0,0.5,0,1
Estonia,Portugal,-72.0,-255.0,0,0.5,0,0
Costa Rica,Barbados,33.0,90.0,0,0.0,1,2
China PR,Iraq,14.0,34.0,0,0.5,0,2
Burundi,Angola,-99.0,-297.0,0,0.5,0,1
Brazil,Bolivia,69.0,325.0,0,0.5,0,2
Algeria,Burkina Faso,-2.0,-5.0,0,0.5,2,1
Latvia,Scotland,-57.0,-168.0,0,0.5,0,0
Israel,Liechtenstein,105.0,320.0,0,0.5,0,2
Kenya,Tunisia,-83.0,-239.0,0,0.5,0,1
Togo,Sierra Leone,42.0,166.0,0,0.0,1,2
Zimbabwe,Congo DR,-5.0,-13.0,0,0.5,0,2
USA,Guatemala,39.0,114.0,0,0.0,1,2
Uruguay,Ecuador,29.0,72.0,0,0.5,0,2
Lesotho,Ghana,-87.0,-271.0,0,0.5,0,1
Congo,South Africa,-73.0,-195.0,0,0.5,0,0
Trinidad and Tobago,Canada,27.0,68.0,0,0.25,4,2
Slovakia,North Macedonia,57.0,151.0,0,0.5,0,2
Romania,Lithuania,59.0,201.0,0,0.5,0,2
Mexico,Panama,108.0,376.0,0,1.0,1,2
Liberia,Mauritius,16.0,59.0,0,0.5,0,2
Peru,Argentina,-40.0,-195.0,0,0.5,0,0
Thailand,Uzbekistan,6.0,13.0,1,1.0,1,2
Hungary,Italy,-47.0,-201.0,0,0.5,0,1
Lebanon,United Arab Emirates,-51.0,-144.0,0,0.5,0,0
Lebanon,United Arab Emirates,-51.0,-144.0,0,0.0,1,1
Libya,Sudan,4.0,12.0,0,0.5,0,2
Mexico,Ecuador,47.0,182.0,1,0.5,0,2
Qatar,Kuwait,-21.0,-56.0,0,0.5,0,1
Saudi Arabia,Syria,35.0,90.0,0,0.5,0,2
Senegal,Togo,5.0,15.0,0,0.5,0,1
Saudi Arabia,Syria,35.0,90.0,0,1.0,1,2
Qatar,IR Iran,-48.0,-125.0,0,0.5,0,0
Mexico,Bolivia,57.0,202.0,1,0.5,0,2
Cayman Islands,Turks and Caicos Islands,40.0,162.0,0,0.5,0,2
Saudi Arabia,United Arab Emirates,-4.0,-5.0,0,0.5,0,2
Kenya,Burundi,26.0,112.0,0,0.5,0,2
Kuwait,Thailand,-14.0,-25.0,0,0.5,0,2
Kenya,Lesotho,31.0,119.0,0,0.5,0,1
Jordan,Saudi Arabia,-40.0,-121.0,0,0.5,0,2
Qatar,Egypt,-61.0,-152.0,0,0.5,0,0
Kenya,Burundi,26.0,112.0,0,1.0,1,0
United Arab Emirates,Korea Republic,-16.0,-51.0,0,0.5,0,1
France,Cameroon,32.0,227.0,0,0.5,0,1
Australia,Kuwait,4.0,2.0,1,0.5,0,2
China PR,Saudi Arabia,-10.0,-26.0,1,0.5,0,0
North Macedonia,Azerbaijan,25.0,76.0,0,1.0,1,2
Qatar,Thailand,-35.0,-81.0,0,1.0,1,1
Andorra,Estonia,-72.0,-230.0,0,0.0,1,0
Armenia,Ukraine,-38.0,-103.0,0,0.5,0,0
Australia,Korea Republic,-24.0,-71.0,1,0.5,0,0
Bulgaria,Malta,64.0,204.0,0,0.5,0,2
Burkina Faso,Burundi,59.0,209.0,0,0.5,0,2
Lithuania,Georgia,-1.0,0.0,0,0.5,0,0
Czechia,Iceland,48.0,215.0,0,0.5,0,2
Liechtenstein,Austria,-103.0,-318.0,0,0.5,0,0
England,Germany,-5.0,-30.0,0,1.0,1,0
Greece,Finland,14.0,38.0,0,0.5,0,2
Italy,Romania,6.0,27.0,0,1.0,1,2
Cyprus,Netherlands,-55.0,-211.0,0,0.5,0,0
Colombia,Paraguay,-1.0,-4.0,0,0.5,0,0
Jordan,China PR,-30.0,-95.0,0,0.5,0,1
Latvia,Belgium,-61.0,-157.0,0,0.5,0,0
South Africa,France,-21.0,-176.0,0,0.5,0,1
Moldova,Slovakia,-69.0,-181.0,0,0.5,0,0
Luxembourg,Slovenia,-100.0,-310.0,0,0.5,0,0
Northern Ireland,Denmark,-78.0,-227.0,0,0.5,0,1
Portugal,Republic of Ireland,31.0,159.0,0,0.5,0,1
San Marino,Scotland,-145.0,-473.0,0,0.5,0,0
Saudi Arabia,Kazakhstan,55.0,177.0,1,0.5,0,2
Poland,Belarus,64.0,165.0,0,0.5,0,2
Spain,Israel,30.0,163.0,0,0.5,0,2
Sweden,Turkey,9.0,51.0,0,0.0,1,1
Switzerland,Faroe Islands,56.0,171.0,0,0.5,0,2
Madagascar,Nigeria,-61.0,-179.0,0,0.5,0,1
United Arab Emirates,Kuwait,12.0,22.0,0,0.5,0,2
Wales,Norway,-102.0,-337.0,0,0.5,0,1
Tunisia,Gabon,56.0,152.0,0,0.5,0,2
Honduras,Jamaica,-7.0,-20.0,0,0.5,2,2
Angola,Algeria,29.0,75.0,0,0.5,0,1
Argentina,Uruguay,29.0,169.0,0,0.5,0,2
Barbados,Guatemala,-37.0,-96.0,0,0.0,1,0
Bolivia,Peru,-30.0,-74.0,0,0.5,0,2
Ghana,Zimbabwe,11.0,30.0,0,0.5,0,2
Ecuador,Chile,-40.0,-134.0,0,0.5,0,2
Hong Kong,Singapore,-19.0,-75.0,0,0.0,1,2
Uzbekistan,Turkmenistan,49.0,168.0,0,0.5,0,2
Mexico,Trinidad and Tobago,16.0,96.0,0,0.5,2,2
Mauritius,Congo,-26.0,-103.0,0,0.5,0,0
Morocco,Kenya,82.0,231.0,0,0.5,0,2
Venezuela,Brazil,-106.0,-443.0,0,0.5,0,0
Qatar,Thailand,-35.0,-81.0,0,0.5,2,2
Togo,Uganda,11.0,38.0,0,0.5,0,2
Sudan,Egypt,-96.0,-289.0,0,0.5,0,0
Namibia,Zambia,-37.0,-102.0,0,0.5,0,0
Canada,Panama,64.0,201.0,0,0.0,1,2
Congo DR,Lesotho,73.0,238.0,0,0.5,0,1
Austria,Spain,-34.0,-176.0,0,0.5,0,1
Azerbaijan,Turkey,-83.0,-230.0,0,0.5,0,0
Israel,Bosnia and Herzegovina,41.0,107.0,0,0.5,0,2
Croatia,Scotland,8.0,46.0,0,0.5,0,1
Denmark,Bulgaria,35.0,110.0,0,0.5,0,1
Finland,England,-41.0,-143.0,0,0.5,0,1
Iceland,Northern Ireland,39.0,95.0,0,0.5,0,2
Republic of Ireland,Estonia,33.0,89.0,0,0.5,0,2
Albania,Greece,-62.0,-156.0,0,0.5,0,2
Lithuania,Hungary,-19.0,-50.0,0,0.5,0,0
Belarus,Armenia,-15.0,-53.0,0,0.5,0,2
Malta,Czechia,-117.0,-437.0,0,0.5,0,1
USA,Costa Rica,36.0,118.0,0,0.0,1,1
Slovenia,Switzerland,28.0,67.0,0,0.5,0,1
Slovakia,Sweden,-5.0,-24.0,0,0.5,0,1
Russia,Luxembourg,111.0,361.0,0,0.5,0,2
Italy,Georgia,56.0,225.0,0,0.5,0,2
Norway,Ukraine,28.0,125.0,0,0.5,0,0
Netherlands,Portugal,-2.0,-8.0,0,0.5,0,0
Moldova,North Macedonia,-15.0,-39.0,0,0.5,0,1
Poland,Wales,73.0,206.0,0,0.5,0,1
Lebanon,IR Iran,-68.0,-193.0,0,0.5,0,0
Iraq,Thailand,-26.0,-74.0,1,0.5,0,2
Korea Republic,China PR,33.0,90.0,1,1.0,1,1
Kuwait,Indonesia,29.0,84.0,1,0.5,0,1
Saudi Arabia,Japan,2.0,5.0,1,0.5,0,0
Malaysia,Cambodia,75.0,269.0,0,0.5,0,2
Qatar,Uzbekistan,-30.0,-82.0,1,0.5,0,1
IR Iran,Thailand,20.0,48.0,1,0.5,0,1
Lebanon,Iraq,-22.0,-71.0,0,0.0,1,1
Kenya,Tanzania,37.0,134.0,0,0.5,0,2
Korea Republic,Kuwait,30.0,83.0,1,0.5,0,0
China PR,Indonesia,26.0,77.0,1,0.5,0,2
Malaysia,Cambodia,75.0,269.0,0,1.0,1,1
Saudi Arabia,Qatar,49.0,127.0,1,0.5,0,1
Japan,Uzbekistan,17.0,40.0,1,0.5,0,2
Lebanon,Thailand,-48.0,-145.0,0,0.5,0,1
IR Iran,Iraq,46.0,122.0,1,0.5,0,2
Korea Republic,Indonesia,59.0,167.0,1,0.5,0,2
China PR,Kuwait,-3.0,-7.0,1,0.5,0,1
Saudi Arabia,Uzbekistan,19.0,45.0,1,0.5,0,2
Japan,Qatar,47.0,122.0,1,0.5,0,1
China PR,Qatar,19.0,50.0,1,0.5,0,2
IR Iran,Korea Republic,1.0,2.0,1,0.5,0,0
Malaysia,Sri Lanka,44.0,150.0,0,0.5,0,2
Kuwait,Saudi Arabia,-27.0,-70.0,1,0.5,0,0
Japan,Iraq,40.0,102.0,1,0.5,0,2
Ghana,Uganda,52.0,148.0,1,0.5,0,0
Malaysia,Sri Lanka,44.0,150.0,0,1.0,1,2
USA,Mexico,-7.0,-52.0,0,1.0,1,2
China PR,Japan,-28.0,-72.0,1,0.0,1,0
Korea Republic,Saudi Arabia,3.0,13.0,1,0.5,0,0
Eritrea,Rwanda,-23.0,-80.0,1,0.5,0,0
Kenya,Uganda,-4.0,-13.0,0,0.0,1,1
Singapore,Sri Lanka,43.0,148.0,0,0.5,0,2
Japan,Saudi Arabia,-2.0,-5.0,1,1.0,1,2
China PR,Korea Republic,-33.0,-90.0,1,0.0,2,0
Oman,Yemen,46.0,177.0,0,0.5,0,2
Zambia,Rwanda,95.0,302.0,0,0.5,0,0
Rwanda,Zimbabwe,-72.0,-244.0,1,0.5,0,2
Oman,Yemen,46.0,177.0,0,1.0,1,2
Singapore,Indonesia,-4.0,-17.0,0,0.5,0,2
Singapore,Cambodia,74.0,267.0,1,0.5,0,2
Vietnam,Malaysia,-4.0,-7.0,1,0.5,0,1
Indonesia,Philippines,80.0,289.0,1,0.5,0,2
Thailand,Myanmar,64.0,222.0,0,0.5,0,2
Cambodia,Vietnam,-71.0,-262.0,1,0.5,0,0
Laos,Malaysia,-59.0,-208.0,1,0.5,0,0
Myanmar,Philippines,56.0,188.0,1,0.5,0,2
Malaysia,Cambodia,75.0,269.0,1,0.5,2,2
Singapore,Laos,58.0,206.0,1,0.5,0,2
Thailand,Indonesia,40.0,121.0,0,0.5,0,2
Cambodia,Laos,-16.0,-61.0,1,0.5,0,2
