home_team,away_team,rank_diff,neutral_venue,outcome
Faroe Islands,Denmark,-101.0,0,0
Estonia,Andorra,75.0,0,2
Finland,Norway,-45.0,0,2
Germany,Spain,-6.0,0,2
Hungary,Austria,-11.0,0,1
New Zealand,Oman,11.0,1,2
Malaysia,New Zealand,-16.0,0,0
Sierra Leone,Togo,-42.0,0,2
Haiti,Honduras,-34.0,1,0
Egypt,Kenya,78.0,0,2
Vietnam,Sri Lanka,49.0,0,1
Cayman Islands,Jamaica,-114.0,0,0
Zimbabwe,Lesotho,65.0,0,2
Indonesia,Myanmar,33.0,0,2
Iraq,Chinese Taipei,75.0,1,2
Myanmar,Iraq,-45.0,1,0
Indonesia,Chinese Taipei,63.0,0,2
Indonesia,Iraq,-12.0,0,1
Austria,IR Iran,-4.0,0,2
Netherlands,Republic of Ireland,31.0,0,1
Nigeria,Namibia,23.0,0,2
Iceland,Denmark,-33.0,0,0
Iraq,Uzbekistan,-23.0,1,2
Northern Ireland,Malta,20.0,0,2
Honduras,El Salvador,36.0,0,2
Switzerland,Russia,-37.0,0,0
Turkey,Moldova,65.0,0,2
Ukraine,Poland,10.0,0,0
Zambia,Madagascar,81.0,0,0
Norway,Armenia,79.0,0,1
Germany,Greece,21.0,0,2
Paraguay,Venezuela,97.0,0,2
France,England,11.0,0,1
Andorra,Cyprus,-91.0,0,0
Azerbaijan,Sweden,-89.0,0,0
Belarus,Wales,-7.0,0,2
Belgium,Croatia,-13.0,0,1
Bosnia and Herzegovina,Spain,-77.0,0,0
Gabon,Morocco,-67.0,0,2
Chile,Colombia,-5.0,0,0
China PR,Thailand,-15.0,0,2
Egypt,Côte d'Ivoire,14.0,0,2
Finland,Albania,36.0,0,2
Bulgaria,Czechia,-48.0,0,0
Peru,Argentina,-40.0,0,0
Liberia,Mauritius,16.0,0,2
Mexico,Panama,108.0,0,2
Romania,Lithuania,59.0,0,2
Slovakia,North Macedonia,57.0,0,2
Trinidad and Tobago,Canada,27.0,0,2
Togo,Sierra Leone,42.0,0,2
Lesotho,Ghana,-87.0,0,1
Uruguay,Ecuador,29.0,0,2
USA,Guatemala,39.0,0,2
Zimbabwe,Congo DR,-5.0,0,2
Thailand,Uzbekistan,6.0,1,2
Kenya,Tunisia,-83.0,0,1
Indonesia,Iraq,-12.0,0,2
Israel,Liechtenstein,105.0,0,2
Latvia,Scotland,-57.0,0,0
Algeria,Burkina Faso,-2.0,0,1
Brazil,Bolivia,69.0,0,2
Burundi,Angola,-99.0,0,1
China PR,Iraq,14.0,0,2
Costa Rica,Barbados,33.0,0,2
Estonia,Portugal,-72.0,0,0
Faroe Islands,Slovenia,-78.0,0,1
Congo,South Africa,-73.0,0,0
Hungary,Italy,-47.0,0,1
Lebanon,United Arab Emirates,-51.0,0,0
Lebanon,United Arab Emirates,-51.0,0,1
Libya,Sudan,4.0,0,2
Mexico,Ecuador,47.0,1,2
Qatar,Kuwait,-21.0,0,1
Saudi Arabia,Syria,35.0,0,2
Senegal,Togo,5.0,0,1
Saudi Arabia,Syria,35.0,0,2
Cayman Islands,Turks and Caicos Islands,40.0,0,2
Mexico,Bolivia,57.0,1,2
Qatar,IR Iran,-48.0,0,0
Saudi Arabia,United Arab Emirates,-4.0,0,2
Kenya,Burundi,26.0,0,2
Kuwait,Thailand,-14.0,0,2
Kenya,Lesotho,31.0,0,1
Jordan,Saudi Arabia,-40.0,0,2
Qatar,Egypt,-61.0,0,0
Kenya,Burundi,26.0,0,0
Australia,Kuwait,4.0,1,2
France,Cameroon,32.0,0,1
United Arab Emirates,Korea Republic,-16.0,0,1
China PR,Saudi Arabia,-10.0,1,0
North Macedonia,Azerbaijan,25.0,0,2
Qatar,Thailand,-35.0,0,1
Moldova,Slovakia,-69.0,0,0
Northern Ireland,Denmark,-78.0,0,1
Poland,Belarus,64.0,0,2
Portugal,Republic of Ireland,31.0,0,1
San Marino,Scotland,-145.0,0,0
Saudi Arabia,Kazakhstan,55.0,1,2
Tunisia,Gabon,56.0,0,2
Spain,Israel,30.0,0,2
Sweden,Turkey,9.0,0,1
Switzerland,Faroe Islands,56.0,0,2
Madagascar,Nigeria,-61.0,0,1
United Arab Emirates,Kuwait,12.0,0,2
Wales,Norway,-102.0,0,1
South Africa,France,-21.0,0,1
Luxembourg,Slovenia,-100.0,0,0
Jordan,China PR,-30.0,0,1
Liechtenstein,Austria,-103.0,0,0
Andorra,Estonia,-72.0,0,0
Armenia,Ukraine,-38.0,0,0
Australia,Korea Republic,-24.0,1,0
Bulgaria,Malta,64.0,0,2
Burkina Faso,Burundi,59.0,0,2
Lithuania,Georgia,-1.0,0,0
Colombia,Paraguay,-1.0,0,0
Czechia,Iceland,48.0,0,2
England,Germany,-5.0,0,0
Greece,Finland,14.0,0,2
Italy,Romania,6.0,0,2
Latvia,Belgium,-61.0,0,0
Cyprus,Netherlands,-55.0,0,0
Namibia,Zambia,-37.0,0,0
Sudan,Egypt,-96.0,0,0
Togo,Uganda,11.0,0,2
Qatar,Thailand,-35.0,0,2
Venezuela,Brazil,-106.0,0,0
Morocco,Kenya,82.0,0,2
Uzbekistan,Turkmenistan,49.0,0,2
Mexico,Trinidad and Tobago,16.0,0,2
Mauritius,Congo,-26.0,0,0
Hong Kong,Singapore,-19.0,0,2
Honduras,Jamaica,-7.0,0,2
Ecuador,Chile,-40.0,0,2
Ghana,Zimbabwe,11.0,0,2
Bolivia,Peru,-30.0,0,2
Barbados,Guatemala,-37.0,0,0
Argentina,Uruguay,29.0,0,2
Angola,Algeria,29.0,0,1
Canada,Panama,64.0,0,2
Congo DR,Lesotho,73.0,0,1
USA,Costa Rica,36.0,0,1
Slovenia,Switzerland,28.0,0,1
Slovakia,Sweden,-5.0,0,1
Russia,Luxembourg,111.0,0,2
Poland,Wales,73.0,0,1
Norway,Ukraine,28.0,0,0
Netherlands,Portugal,-2.0,0,0
Moldova,North Macedonia,-15.0,0,1
Malta,Czechia,-117.0,0,1
Italy,Georgia,56.0,0,2
Lithuania,Hungary,-19.0,0,0
Albania,Greece,-62.0,0,2
Republic of Ireland,Estonia,33.0,0,2
Iceland,Northern Ireland,39.0,0,2
Finland,England,-41.0,0,1
Denmark,Bulgaria,35.0,0,1
Croatia,Scotland,8.0,0,1
Belarus,Armenia,-15.0,0,2
Azerbaijan,Turkey,-83.0,0,0
Austria,Spain,-34.0,0,1
Israel,Bosnia and Herzegovina,41.0,0,2
Lebanon,IR Iran,-68.0,0,0
Iraq,Thailand,-26.0,1,2
Korea Republic,China PR,33.0,1,1
Kuwait,Indonesia,29.0,1,1
Malaysia,Cambodia,75.0,0,2
Qatar,Uzbekistan,-30.0,1,1
Saudi Arabia,Japan,2.0,1,0
Kenya,Tanzania,37.0,0,2
IR Iran,Thailand,20.0,1,1
Lebanon,Iraq,-22.0,0,1
Korea Republic,Kuwait,30.0,1,0
China PR,Indonesia,26.0,1,2
Malaysia,Cambodia,75.0,0,1
Saudi Arabia,Qatar,49.0,1,1
Japan,Uzbekistan,17.0,1,2
Lebanon,Thailand,-48.0,0,1
IR Iran,Iraq,46.0,1,2
China PR,Kuwait,-3.0,1,1
Korea Republic,Indonesia,59.0,1,2
Japan,Qatar,47.0,1,1
Saudi Arabia,Uzbekistan,19.0,1,2
China PR,Qatar,19.0,1,2
IR Iran,Korea Republic,1.0,1,0
Malaysia,Sri Lanka,44.0,0,2
Kuwait,Saudi Arabia,-27.0,1,0
Japan,Iraq,40.0,1,2
Ghana,Uganda,52.0,1,0
Malaysia,Sri Lanka,44.0,0,2
USA,Mexico,-7.0,0,2
China PR,Japan,-28.0,1,0
Korea Republic,Saudi Arabia,3.0,1,0
Eritrea,Rwanda,-23.0,1,0
Kenya,Uganda,-4.0,0,1
Singapore,Sri Lanka,43.0,0,2
Oman,Yemen,46.0,0,2
Zambia,Rwanda,95.0,0,0
China PR,Korea Republic,-33.0,1,0
Japan,Saudi Arabia,-2.0,1,2
Rwanda,Zimbabwe,-72.0,1,2
Oman,Yemen,46.0,0,2
Singapore,Indonesia,-4.0,0,2
Singapore,Cambodia,74.0,1,2
Vietnam,Malaysia,-4.0,1,1
Indonesia,Philippines,80.0,1,2
Thailand,Myanmar,64.0,0,2
Cambodia,Vietnam,-71.0,1,0
Laos,Malaysia,-59.0,1,0
Myanmar,Philippines,56.0,1,2
Singapore,Laos,58.0,1,2
Malaysia,Cambodia,75.0,1,2
Thailand,Indonesia,40.0,0,2
Cambodia,Laos,-16.0,1,2
Vietnam,Singapore,-3.0,1,2
Myanmar,Indonesia,-24.0,1,0
Thailand,Philippines,120.0,0,2
United Arab Emirates,Hong Kong,67.0,0,1
Laos,Vietnam,-55.0,1,0
Malaysia,Singapore,1.0,1,2
Algeria,Bulgaria,-25.0,0,0
San Marino,Latvia,-75.0,0,0
Poland,Iceland,5.0,0,2
Portugal,Israel,30.0,0,2
Scotland,Australia,54.0,0,0
El Salvador,Jamaica,-43.0,0,2
Trinidad and Tobago,Panama,92.0,0,2
Tunisia,Switzerland,34.0,0,1
Turkey,France,-27.0,0,0
Venezuela,Ecuador,-53.0,0,0
Paraguay,Peru,33.0,0,2
Spain,Netherlands,4.0,0,0
North Macedonia,Hungary,-27.0,0,0
Chile,Argentina,-16.0,0,0
Republic of Ireland,Finland,22.0,0,2
Albania,Malta,37.0,0,2
Bolivia,Uruguay,-30.0,0,1
Brazil,Colombia,14.0,0,2
Canada,Mexico,-52.0,0,1
Italy,England,11.0,0,2
Barbados,USA,-84.0,0,0
Denmark,Germany,-16.0,0,2
Estonia,Kyrgyz Republic,103.0,0,2
Greece,Slovakia,-15.0,0,0
Guatemala,Costa Rica,-5.0,0,2
Cyprus,Andorra,78.0,0,2
Thailand,Malaysia,47.0,0,2
Vietnam,Indonesia,7.0,1,0
Thailand,Indonesia,43.0,0,2
Uganda,Ethiopia,38.0,0,1
Vietnam,Malaysia,11.0,1,0
Djibouti,Somalia,3.0,1,1
Côte d'Ivoire,Libya,68.0,0,2
Uganda,Burundi,26.0,0,2
Oman,Bahrain,26.0,0,2
Somalia,Ethiopia,-54.0,1,0
Morocco,Libya,92.0,0,1
Kenya,Rwanda,21.0,1,0
Djibouti,Burundi,-63.0,1,0
Uganda,Somalia,92.0,0,2
IR Iran,Guam,161.0,0,2
Eritrea,Rwanda,-37.0,1,1
Ethiopia,Djibouti,51.0,1,2
Tajikistan,Guam,59.0,1,2
Ethiopia,Burundi,-12.0,1,2
Uganda,Djibouti,89.0,0,2
IR Iran,Tajikistan,102.0,0,2
Uganda,Rwanda,24.0,0,2
Ethiopia,Rwanda,-14.0,1,1
Algeria,Romania,-69.0,0,2
Algeria,Romania,-69.0,0,0
Hong Kong,Estonia,-56.0,0,0
South Africa,Liberia,72.0,0,2
Japan,Korea Republic,2.0,0,1
Mexico,Argentina,-9.0,1,0
Kenya,Zambia,-59.0,0,2
Egypt,United Arab Emirates,31.0,0,2
Eswatini,Angola,-82.0,0,2
Costa Rica,Guatemala,-4.0,1,2
Angola,Lesotho,81.0,1,2
Eswatini,Namibia,-50.0,0,2
Togo,Burkina Faso,-12.0,0,1
Egypt,Zambia,16.0,0,2
Eswatini,Lesotho,-1.0,0,1
Romania,Jordan,92.0,1,0
Uzbekistan,Bahrain,67.0,1,2
Qatar,Kuwait,-28.0,0,2
Algeria,Burundi,44.0,0,2
Bosnia and Herzegovina,Bangladesh,73.0,1,2
Tunisia,Morocco,2.0,0,0
Burkina Faso,Angola,-14.0,0,2
India,Iceland,-72.0,0,0
Kenya,Gabon,-19.0,0,2
Mauritius,South Africa,-98.0,0,1
Namibia,Madagascar,27.0,0,1
Nigeria,Zambia,-3.0,0,2
Uganda,Senegal,-15.0,0,1
Zimbabwe,Lesotho,68.0,0,0
Romania,Hong Kong,110.0,1,2
Egypt,Libya,83.0,0,2
Congo DR,Ghana,-13.0,0,2
Liberia,Congo,-9.0,0,2
Chile,Bahrain,119.0,1,2
Hong Kong,Jordan,-18.0,1,0
Chile,Uzbekistan,52.0,1,2
China PR,Egypt,-46.0,1,1
Israel,Uzbekistan,32.0,0,2
Kuwait,Syria,30.0,1,2
IR Iran,China PR,39.0,0,2
Mali,Guinea,-16.0,0,0
Côte d'Ivoire,Sudan,83.0,0,2
Chile,Iceland,31.0,1,2
Bosnia and Herzegovina,Chile,-58.0,1,2
Burkina Faso,Mali,29.0,0,0
Egypt,Korea DPR,112.0,0,2
Thailand,Kuwait,11.0,0,2
Korea Republic,Norway,-28.0,1,0
Mexico,Bulgaria,42.0,0,0
Benin,Cameroon,-112.0,0,0
Algeria,Namibia,5.0,0,2
South Africa,Burkina Faso,50.0,0,2
USA,China PR,60.0,0,2
Singapore,Thailand,-40.0,0,1
Botswana,Eswatini,-21.0,0,0
Korea Republic,Paraguay,-32.0,1,1
Grenada,Trinidad and Tobago,-115.0,0,0
Nigeria,Sudan,84.0,0,2
Togo,Cameroon,-42.0,0,0
Jordan,Korea DPR,36.0,0,2
Jamaica,Bulgaria,7.0,0,1
Ghana,Liberia,31.0,0,0
Madagascar,Côte d'Ivoire,-61.0,0,0
Congo,Tunisia,-61.0,0,0
Botswana,Lesotho,-19.0,0,2
Antigua and Barbuda,British Virgin Islands,29.0,0,1
Angola,Libya,61.0,0,2
Egypt,Morocco,-2.0,0,1
Grenada,Trinidad and Tobago,-115.0,0,0
Jordan,Korea DPR,36.0,0,0
Saudi Arabia,Syria,64.0,0,2
Thailand,Kyrgyz Republic,113.0,0,2
Lebanon,Iraq,-29.0,0,1
Mexico,Colombia,3.0,1,0
Sweden,Faroe Islands,94.0,0,1
Sweden,Finland,36.0,0,0
USA,Colombia,-1.0,0,0
Singapore,Kyrgyz Republic,73.0,0,0
Puerto Rico,British Virgin Islands,-23.0,0,0
Bahrain,Kuwait,-66.0,1,0
Saudi Arabia,Uganda,65.0,0,2
Senegal,Mali,10.0,0,2
Fiji,Malaysia,-33.0,0,2
Bahrain,Kyrgyz Republic,36.0,1,2
Singapore,Kuwait,-29.0,0,1
Fiji,Malaysia,-33.0,0,2
Saudi Arabia,Mongolia,159.0,0,2
Vietnam,Bangladesh,52.0,1,1
Anguilla,Montserrat,6.0,1,2
Morocco,Korea Republic,14.0,1,1
Fiji,Malaysia,-33.0,0,0
Kyrgyz Republic,Kuwait,-102.0,1,0
Singapore,Bahrain,37.0,0,0
Saudi Arabia,Bangladesh,113.0,0,2
Thailand,Sweden,-37.0,0,0
China PR,Qatar,24.0,1,1
Mongolia,Vietnam,-98.0,1,0
Eswatini,Zambia,-80.0,0,1
United Arab Emirates,Korea Republic,-22.0,0,0
British Virgin Islands,Puerto Rico,23.0,0,1
Armenia,Uzbekistan,-19.0,1,2
China PR,Sweden,-52.0,1,1
Mongolia,Bangladesh,-46.0,1,0
Saudi Arabia,Vietnam,61.0,0,2
Thailand,Qatar,39.0,0,0
Thailand,China PR,16.0,0,0
Georgia,Ukraine,-30.0,0,1
Israel,Moldova,56.0,0,2
Sweden,Qatar,76.0,1,1
United Arab Emirates,Morocco,-36.0,0,1
Saudi Arabia,Mongolia,164.0,0,2
Kuwait,Finland,-11.0,0,2
Azerbaijan,Uzbekistan,-42.0,1,0
Bangladesh,Vietnam,-45.0,1,0
Vietnam,Mongolia,97.0,1,2
China PR,Sweden,-53.0,1,0
Saudi Arabia,Bangladesh,112.0,0,2
Thailand,Qatar,39.0,0,2
Oman,Finland,-47.0,0,0
Saudi Arabia,Vietnam,67.0,0,2
Bangladesh,Mongolia,52.0,1,1
Oman,Finland,-47.0,0,0
Kuwait,Singapore,30.0,0,2
Kyrgyz Republic,Bahrain,-34.0,1,0
Panama,Guatemala,-64.0,0,1
Libya,Togo,-33.0,0,1
Morocco,Senegal,61.0,0,1
Kuwait,Kyrgyz Republic,92.0,0,2
Namibia,Egypt,-52.0,0,1
Bahrain,Singapore,-28.0,1,2
Burkina Faso,Zimbabwe,2.0,0,0
Cameroon,Zambia,9.0,0,2
Cayman Islands,Trinidad and Tobago,-130.0,0,0
Liberia,Sierra Leone,48.0,0,2
Malawi,South Africa,-93.0,0,0
Oman,Maldives,47.0,0,2
Sudan,Ghana,-77.0,0,2
Tunisia,Congo DR,43.0,0,2
Cyprus,Lithuania,25.0,0,0
Romania,Ukraine,23.0,1,2
Kyrgyz Republic,Singapore,-62.0,1,1
Oman,Maldives,47.0,0,2
Kuwait,Bahrain,58.0,0,0
Algeria,Slovakia,-59.0,0,1
France,Germany,9.0,0,2
Belgium,San Marino,143.0,0,2
USA,Mexico,-4.0,0,2
Switzerland,Poland,-21.0,1,0
Slovenia,Uruguay,-4.0,0,0
Northern Ireland,Norway,-80.0,0,0
Netherlands,Turkey,22.0,0,1
Malta,Sweden,-95.0,0,0
North Macedonia,Czechia,-67.0,0,1
Luxembourg,Finland,-81.0,0,0
Lithuania,Romania,-74.0,1,0
Liechtenstein,Latvia,-55.0,0,0
Portugal,Andorra,140.0,0,2
Jamaica,Trinidad and Tobago,-16.0,0,2
Italy,Argentina,-1.0,0,0
Greece,Russia,-23.0,0,1
England,Spain,-10.0,0,2
Cyprus,Ukraine,-26.0,0,2
Croatia,Austria,26.0,0,2
Jordan,Bulgaria,-52.0,0,0
Costa Rica,Honduras,-9.0,0,1
Colombia,Australia,60.0,0,2
Bosnia and Herzegovina,Hungary,-24.0,0,1
USA,Brazil,-15.0,0,0
Antigua and Barbuda,Dominican Republic,12.0,0,0
Hong Kong,Palestine,50.0,0,1
Qatar,Malaysia,8.0,1,2
Guatemala,El Salvador,27.0,0,1
Honduras,Peru,-1.0,1,1
Jordan,Hungary,-55.0,0,1
Lebanon,Syria,-8.0,0,1
Mexico,Brazil,-11.0,0,1
Hong Kong,Malaysia,-15.0,0,0
Palestine,Qatar,-73.0,1,0
Senegal,Namibia,-3.0,0,2
Zambia,Libya,65.0,0,2
Lesotho,Mozambique,-19.0,0,1
Sierra Leone,Sudan,4.0,0,0
Congo DR,Côte d'Ivoire,-21.0,0,0
Botswana,Eswatini,-23.0,1,2
Kenya,Uganda,-2.0,0,2
Botswana,Mozambique,-36.0,1,0
Togo,Angola,-27.0,0,1
Palestine,Malaysia,-65.0,1,2
Lesotho,Eswatini,-6.0,0,2
Zimbabwe,Malawi,42.0,0,2
Ghana,Nigeria,-7.0,0,1
Egypt,Algeria,46.0,0,2
Hong Kong,Qatar,-23.0,0,0
Grenada,Dominica,9.0,0,2
Panama,El Salvador,-38.0,0,2
Botswana,Malawi,-37.0,0,0
Gabon,Mali,6.0,0,2
Egypt,Estonia,36.0,0,1
Qatar,Malaysia,22.0,0,1
Palestine,Hong Kong,-34.0,1,2
Honduras,Chile,-28.0,0,2
Hong Kong,Malaysia,-17.0,1,2
Libya,Egypt,-82.0,0,2
Qatar,Palestine,73.0,0,2
Northern Ireland,Czechia,-90.0,0,0
Norway,Poland,18.0,0,0
Romania,Italy,-8.0,0,0
Russia,Slovenia,21.0,0,1
Scotland,Belgium,-2.0,0,1
Senegal,Uganda,20.0,0,2
Spain,Liechtenstein,142.0,0,2
South Africa,Mauritius,98.0,0,2
Morocco,Tunisia,-3.0,0,2
Sweden,North Macedonia,50.0,0,2
Trinidad and Tobago,Guatemala,27.0,0,2
Turkey,Slovakia,-6.0,0,1
Malta,Denmark,-97.0,0,0
Zambia,Nigeria,1.0,0,1
Luxembourg,Faroe Islands,-23.0,0,0
Madagascar,Namibia,-25.0,0,0
Andorra,Netherlands,-137.0,1,0
Armenia,Wales,16.0,0,1
Azerbaijan,Moldova,-20.0,0,1
Bosnia and Herzegovina,Austria,-29.0,0,1
Bulgaria,Iceland,6.0,0,2
Ukraine,Belarus,61.0,0,1
Cyprus,Republic of Ireland,-27.0,0,0
England,Finland,41.0,0,2
France,Japan,40.0,0,2
Gabon,Kenya,12.0,0,1
Germany,Albania,64.0,0,2
Croatia,Latvia,74.0,0,2
Lesotho,Zimbabwe,-67.0,0,0
Hungary,Lithuania,42.0,0,1
Qatar,Hong Kong,39.0,0,2
Mexico,Jamaica,31.0,0,2
Malaysia,Palestine,51.0,1,2
Ghana,Congo DR,13.0,0,2
Sudan,Côte d'Ivoire,-74.0,0,1
Burundi,Algeria,-46.0,0,0
Angola,Burkina Faso,16.0,0,2
Costa Rica,Trinidad and Tobago,-25.0,0,2
Congo,Liberia,-12.0,0,0
Colombia,Bolivia,51.0,0,2
Oman,United Arab Emirates,-37.0,0,2
Peru,Chile,-26.0,0,2
Moldova,Sweden,-76.0,0,0
Poland,Armenia,61.0,0,2
Portugal,Netherlands,5.0,0,1
Russia,Faroe Islands,100.0,0,2
Scotland,San Marino,140.0,0,2
Sri Lanka,Cambodia,21.0,0,2
Spain,France,-5.0,0,2
Switzerland,Luxembourg,82.0,0,2
Uruguay,Paraguay,-26.0,0,0
Slovakia,Azerbaijan,94.0,0,2
North Macedonia,Turkey,-42.0,0,0
Wales,Ukraine,-71.0,0,1
Italy,Lithuania,84.0,0,2
Liechtenstein,Bosnia and Herzegovina,-75.0,0,0
Albania,England,-59.0,0,0
Andorra,Republic of Ireland,-111.0,1,0
Argentina,Venezuela,108.0,0,2
Austria,Israel,-4.0,0,2
Bulgaria,Northern Ireland,47.0,0,2
Belarus,Norway,-85.0,0,2
Czechia,Denmark,18.0,0,1
Ecuador,Brazil,-52.0,0,2
Georgia,Romania,-54.0,0,0
Greece,Germany,-33.0,0,0
Honduras,USA,-32.0,0,0
Cyprus,Estonia,7.0,0,1
Maldives,Cambodia,17.0,0,2
Suriname,Aruba,18.0,0,2
Lebanon,Bahrain,4.0,0,1
Cayman Islands,British Virgin Islands,9.0,1,1
Barbados,Grenada,41.0,1,2
Cuba,Dominica,73.0,1,2
Haiti,Panama,35.0,0,1
Oman,Sudan,19.0,0,0
Suriname,Barbados,-59.0,0,1
Grenada,Aruba,36.0,1,2
Guyana,Dominica,-30.0,0,2
Samoa,Tonga,11.0,1,0
Oman,Sudan,19.0,0,1
Mauritania,Cabo Verde,-6.0,0,0
Haiti,Panama,35.0,0,1
Fiji,American Samoa,70.0,1,2
Brunei Darussalam,Yemen,-32.0,0,0
Mali,Liberia,-22.0,0,2
Indonesia,Maldives,57.0,0,2
Guyana,Cuba,-103.0,0,0
Barbados,Aruba,77.0,1,2
Mauritius,Namibia,-31.0,0,2
India,United Arab Emirates,-60.0,0,2
Suriname,Grenada,-18.0,0,2
Australia,Tonga,109.0,0,2
American Samoa,Samoa,-29.0,1,0
Australia,American Samoa,126.0,0,2
Mexico,Chile,15.0,0,2
Samoa,Fiji,-41.0,1,0
Iraq,Macau,98.0,0,2
Nepal,Kazakhstan,-46.0,1,0
Kazakhstan,Macau,59.0,1,2
Iraq,Nepal,85.0,0,2
Australia,Fiji,56.0,0,2
American Samoa,Tonga,-25.0,1,0
Brunei Darussalam,United Arab Emirates,-129.0,0,0
Cambodia,Maldives,-20.0,0,1
India,Yemen,40.0,0,1
Nepal,Macau,13.0,1,2
Australia,Samoa,97.0,0,2
Bahrain,Oman,-16.0,0,0
Iraq,Kazakhstan,39.0,0,1
Tonga,Fiji,-45.0,1,0
Zambia,Angola,-1.0,0,1
Sierra Leone,Nigeria,-80.0,0,2
Senegal,Algeria,-5.0,0,2
Morocco,Namibia,55.0,0,2
Kazakhstan,Nepal,46.0,0,2
Burkina Faso,Malawi,47.0,0,2
Macau,Iraq,-98.0,1,0
Mozambique,Lesotho,15.0,0,2
Côte d'Ivoire,Congo,45.0,0,2
Indonesia,Cambodia,76.0,0,2
Liberia,Sudan,45.0,0,2
China PR,Maldives,73.0,0,2
Cameroon,Libya,73.0,0,2
Congo DR,Madagascar,44.0,0,2
Iraq,Nepal,85.0,1,2
Kazakhstan,Macau,59.0,0,2
Turkmenistan,Jordan,-22.0,1,2
Uzbekistan,Chinese Taipei,91.0,0,2
IR Iran,Korea Republic,1.0,1,0
Venezuela,Colombia,-98.0,0,1
Panama,Haiti,-35.0,0,2
Georgia,Israel,-25.0,0,2
Egypt,Canada,31.0,0,2
Ecuador,Paraguay,-42.0,0,2
Chile,Uruguay,11.0,0,0
Belize,Nicaragua,6.0,0,2
Moldova,Estonia,-35.0,0,1
Netherlands,Cyprus,52.0,0,2
Norway,Bulgaria,28.0,0,2
Poland,Scotland,1.0,0,1
Romania,Slovakia,13.0,0,1
Spain,Japan,35.0,0,2
Switzerland,Sweden,-37.0,0,0
Trinidad and Tobago,Mexico,-20.0,0,1
Turkey,Albania,52.0,0,0
Uzbekistan,Turkmenistan,57.0,0,2
Chinese Taipei,Jordan,-56.0,1,0
Malta,Iceland,-65.0,0,0
Macau,Nepal,-13.0,1,0
USA,Costa Rica,34.0,0,2
Latvia,San Marino,72.0,0,1
Kazakhstan,Iraq,-39.0,0,1
Jamaica,Honduras,4.0,0,1
Italy,South Africa,18.0,0,2
Republic of Ireland,Andorra,114.0,0,2
Hungary,Finland,10.0,0,1
France,Portugal,3.0,0,2
Denmark,Slovenia,15.0,0,2
Czechia,Belgium,21.0,0,1
Croatia,Greece,29.0,0,1
Brazil,Peru,49.0,0,1
Bolivia,Argentina,-67.0,0,1
Austria,Liechtenstein,108.0,0,2
Lebanon,Philippines,71.0,0,2
United Arab Emirates,India,55.0,0,2
Egypt,Korea Republic,7.0,0,0
Canada,IR Iran,-25.0,1,2
Belize,Nicaragua,6.0,0,2
Uzbekistan,Jordan,35.0,0,1
Yemen,Brunei Darussalam,34.0,0,2
Chinese Taipei,Turkmenistan,-34.0,1,0
Bangladesh,Bhutan,59.0,0,2
Congo,Madagascar,25.0,0,2
Maldives,China PR,-73.0,0,0
Cambodia,Indonesia,-76.0,0,0
Mozambique,South Africa,-90.0,0,0
Oman,Laos,69.0,0,2
Syria,Philippines,77.0,0,2
Jordan,Chinese Taipei,56.0,0,2
Turkmenistan,Uzbekistan,-57.0,1,0
Yemen,India,-40.0,0,1
United Arab Emirates,Brunei Darussalam,129.0,0,2
Algeria,Morocco,-45.0,0,0
Oman,Laos,69.0,0,2
Syria,Philippines,77.0,0,2
Jordan,Turkmenistan,22.0,0,0
Madagascar,Tunisia,-85.0,0,0
Nigeria,Liberia,20.0,0,2
Sierra Leone,Ghana,-75.0,0,1
South Africa,Zimbabwe,41.0,0,2
Chinese Taipei,Uzbekistan,-91.0,1,0
Togo,Zambia,-30.0,0,2
Egypt,Senegal,47.0,0,2
Maldives,Indonesia,-56.0,0,0
Cambodia,China PR,-93.0,0,0
Angola,Cameroon,-15.0,0,2
Congo,Congo DR,-19.0,0,1
Jordan,Uzbekistan,-35.0,0,1
Oman,Philippines,81.0,0,2
Syria,Laos,65.0,0,2
Turkmenistan,Chinese Taipei,34.0,1,2
Estonia,Finland,-6.0,0,1
Georgia,Azerbaijan,46.0,0,2
Trinidad and Tobago,Grenada,103.0,0,2
Brunei Darussalam,India,-74.0,0,0
Oman,Philippines,81.0,0,2
Syria,Laos,65.0,0,2
Yemen,United Arab Emirates,-95.0,0,2
Lebanon,Pakistan,81.0,0,2
Thailand,Sri Lanka,92.0,1,2
China PR,Indonesia,17.0,0,2
Lebanon,Sri Lanka,43.0,0,2
Thailand,Pakistan,130.0,1,2
Trinidad and Tobago,Barbados,74.0,0,2
Cuba,Suriname,72.0,1,2
Lebanon,Thailand,-49.0,0,0
Pakistan,Sri Lanka,-37.0,1,1
Trinidad and Tobago,Jamaica,10.0,0,2
United Arab Emirates,Yemen,77.0,0,2
Syria,Oman,3.0,0,1
Haiti,Suriname,64.0,1,1
Barbados,Jamaica,-57.0,1,0
Laos,Philippines,6.0,0,2
Tunisia,Côte d'Ivoire,10.0,0,1
China PR,Cambodia,106.0,0,2
Haiti,Cuba,-8.0,1,1
India,Brunei Darussalam,74.0,0,2
Lesotho,Eswatini,-5.0,0,2
Trinidad and Tobago,Cuba,45.0,0,2
Singapore,New Zealand,-10.0,0,2
Costa Rica,Belize,133.0,1,2
El Salvador,Nicaragua,100.0,1,2
